city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
forst,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
forsyth,united states,7354.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,15,2039.7062822953494
fort ann,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
fort atkinson,united states,21299.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,93.90112211840932
fort belvoir,united states,8009.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,18,2247.4715944562367
fort bragg,united states,10403.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,148,14226.6653849851
fort carson,united states,15015.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,199.8001998001998
fort collins,united states,164207.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3370,20522.876613055472
fort covington,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fort davis,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
fort dodge,united states,24223.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,82.56615613260125
fort drum,united states,13819.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,144.7282726680657
fort erie,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,10,
fort hancock,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
fort hood,united states,26472.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,113.32728921124206
fort hunt,united states,16978.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,235.59901048415597
fort irwin,united states,9053.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,331.3818623660665
fort jackson,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
fort lauderdale,united states,178752.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5480,30656.999641962047
fort lee,united states,37907.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,239,6304.904107420793
fort lewis,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
fort loramie,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fort lupton,united states,10019.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,399.241441261603
fort mccoy,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
fort mcmurray,canada,21863.0,<1M,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,3,137.21813108905457
fort meade,united states,10088.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,11,1090.4044409199048
fort mill,united states,17557.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,53,3018.7389645155777
fort montgomery,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,15,
fort myers,united states,79943.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,89,1113.293221420262
fort myers beach,united states,7077.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,282.60562385191463
fort payne,united states,7048.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,993.1895573212258
fort pierce,united states,45581.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,328,7195.980781465962
fort pierce north,united states,7597.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,263.2618138738976
fort salonga,united states,10155.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,196.94731659281143
fort sheridan,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fort valley,united states,9515.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,525.4860746190226
fort washington,united states,24144.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,888,36779.324055666
fort wayne,united states,264488.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,893,3376.3346541241945
fort white,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,
fort william,united kingdom,9652.0,<1M,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,40,4144.218814753419
fort worth,united states,854113.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3258,3814.483563650243
fort-de-france bay,martinique,82502.0,<1M,Europe,Western Europe,Developed economies,30056.0,11314000.0,,,MTQ,375672.0,100k-1M,11,133.33010108845846
fortaleza,brazil,2609716.0,1-5M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,926,354.82788165455554
forte dei marmi,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
fortitude valley,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,366,
fortville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
fosforitnyy,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
foshan,china,943000.0,<1M,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,107,113.46765641569459
fossano,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,39,
fosses-la-ville,belgium,,unknown,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,1,
fossoy,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,6,
foster city,united states,34412.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,637,18510.984540276648
foulridge,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
founex,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
fountain,united states,29804.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,39,1308.5491880284526
fountain hill,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,12,
fountain hills,united states,24583.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,284.7496237237115
fountain valley,united states,56313.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1991,35355.95688384565
four elms,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
four lakes,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
four marks,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
four oaks,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
fouts springs,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fox chapel,united states,5309.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,941.7969485778866
fox island,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
fox lake,united states,10554.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,98,9285.578927420884
fox point,united states,6670.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,21,3148.425787106447
fox river grove,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,55,
foxborough,united states,17448.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,511,29287.02430077946
foz do iguaçu,brazil,263915.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,24,90.9383703086221
foča,bosnia and herzegovina,,unknown,Europe,Southern Europe,Transition economies,13735.0,46033486454.0,0.769,0.372865,BIH,3323929.0,1-5M,2,
frackville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
framingham,united states,71232.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2082,29228.43665768194
frampton,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
frampton on severn,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
franca,brazil,344704.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,10,29.010397326401783
francheville,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,7,
franconia,united states,20145.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,51,2531.6455696202534
franconville,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,21,
frankby,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
frankenthal,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,9,
frankfort,united states,38664.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,145,3750.258638526795
frankfurt,germany,746878.0,<1M,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1896,2538.5672091024235
frankfurt am main,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
franklin,united states,78321.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,427,5451.922217540634
franklin centre,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,3,
franklin county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
franklin lakes,united states,11255.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,50,4442.47001332741
franklin park,united states,18012.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,30,1665.556295802798
franklin square,united states,32482.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,155,4771.873653100179
franklin township,united states,29633.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1184,39955.45506698613
franklinton,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
franklinville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,10,
frankston,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,160,
frankston north,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
frankston south,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
franktown,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,31,
franschhoek,south africa,,unknown,Africa,Southern Africa,Developing economies,13464.0,767462904046.0,0.705,0.26879699999999995,ZAF,57792520.0,50-100M,1,
frant,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
frascati,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,107,
fraser,united states,14608.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,44,3012.0481927710844
fraser island,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
fraser valley,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,10,
fraser's hill,malaysia,,unknown,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.9713719999999999,MYS,31528033.0,5-50M,2,
frasso sabino,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
frattaminore,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
frauenfeld,switzerland,21979.0,<1M,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,3,136.4939260202921
frazee,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
frazer,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,
frazeysburg,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
frazier park,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,83,
fredensborg,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,4,
fredericia,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,2,
frederick,united states,154972.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2584,16673.979815708644
frederick county,united states,9450.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,317.46031746031747
fredericksburg,united states,164976.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2542,15408.301813597129
fredericktown,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fredericton,canada,52337.0,<1M,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,28,534.9943634522422
frederiksberg,denmark,103914.0,<1M,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,149,1433.8780145120004
frederikssund,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,1,
frederiksværk,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,1,
fredonia,united states,10567.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,473.17119333774957
fredrikstad,norway,,unknown,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.9540000000000001,1.09466,NOR,5337960.0,5-50M,36,
free soil,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
freeburg,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
freehold,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
freehold township,united states,13703.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1012,73852.44107129825
freeland,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,10,
freeland,united states,7271.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,18,2475.5879521386328
freemansburg,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
freeport,the bahamas,25383.0,<1M,Americas,Caribbean,Developing economies,31581.0,12056433993.0,0.805,,BHS,385635.0,100k-1M,5,196.98223220265533
freeport,trinidad and tobago,,unknown,Americas,Caribbean,Developing economies,31429.0,43499718859.0,0.799,-0.0506048,TTO,1389841.0,1-5M,1,
freeport,united states,43508.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,487,11193.343752873036
freestone,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,25,
freestone county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,70,
freetown,sierra leone,1055964.0,1-5M,Africa,Western Africa,Developing economies,1544.0,11565352170.0,0.4379999999999999,,SLE,7650149.0,5-50M,6,5.682011886768867
freetown,united states,9175.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,16,1743.8692098092642
freeville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
freiburg im breisgau,germany,229636.0,<1M,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,593,2582.347715514989
freienbach,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,8,
freienstein-teufen,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
freilassing,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
freinsheim,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,30,
freising,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,83,
fremantle,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,86,
fremont,united states,233136.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4199,18010.946400384324
fremont county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
french valley,united states,31353.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,31.89487449366887
frenchs forest,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
frenchtown,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
frenkendorf,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
frensham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,6,
freshwater,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
freshwater creek,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
fresno,united states,522053.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,83,158.98768898943212
fresno county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,28,
fressingfield,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,9,
freudenstadt,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
frewsburg,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
friant,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
fribourg,switzerland,38521.0,<1M,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,195,5062.173879182784
frick,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,3,
friday harbor,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,
fridley,united states,27853.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,9,323.12497756076544
friedberg,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
friedrichshafen,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,49,
friendship,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,5,
friendsville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
friendswood,united states,39839.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,134,3363.5382414217224
fries,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
friesach,austria,,unknown,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,
frigiliana,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,3,
friheden,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,1,
frilford,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
frimley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
frimley green,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,10,
frinton-on-sea,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,11,
frisco,united states,163656.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1725,10540.401818448452
friston,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
frith common,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
fritham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,10,
frocester,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
frodsham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,13,
frogham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,6,
froidchapelle,belgium,,unknown,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,1,
frome,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,133,
fromes hill,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
front royal,united states,19668.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,46,2338.8244864754934
