country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
cape verde,2015,Africa,Western Africa,Developing economies,7027.0,3776982885.0,0.6509999999999999,,CPV,543764.0,100k-1M,16.0,24.0,0,0.0
cape verde,2016,Africa,Western Africa,Developing economies,7027.0,3776982885.0,0.6509999999999999,,CPV,543764.0,100k-1M,16.0,24.0,0,0.0
cape verde,2017,Africa,Western Africa,Developing economies,7027.0,3776982885.0,0.6509999999999999,,CPV,543764.0,100k-1M,16.0,24.0,1,1.839033109952112
cape verde,2018,Africa,Western Africa,Developing economies,7027.0,3776982885.0,0.6509999999999999,,CPV,543764.0,100k-1M,16.0,24.0,2,3.678066219904223
cayman islands,2004,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2005,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2006,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2007,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2008,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2009,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2010,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2011,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2012,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2013,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,0,0.0
cayman islands,2014,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,1,15.583120364021692
cayman islands,2015,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,3,46.749361092065065
cayman islands,2016,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,2,31.166240728043384
cayman islands,2017,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,4,62.33248145608677
cayman islands,2018,Americas,Caribbean,Developing economies,43800.0,2507000000.0,,,CYM,64172.0,<100k,19.3,-80.3,1,15.583120364021692
chile,2004,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,0,0.0
chile,2005,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,0,0.0
chile,2006,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,0,0.0
chile,2007,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,0,0.0
chile,2008,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,16,0.8542825665595575
chile,2009,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,87,4.645161455667593
chile,2010,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,164,8.756396307235464
chile,2011,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,322,17.192436652011093
chile,2012,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,744,39.724139345019424
chile,2013,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1243,66.36707688959561
chile,2014,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1473,78.64738878388927
chile,2015,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1490,79.5550640108588
chile,2016,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1756,93.75751167991145
chile,2017,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1971,105.23693366805547
chile,2018,Americas,South America,Developing economies,24249.0,447887103479.0,0.847,0.0443139,CHL,18729166.0,5-50M,-30.0,-71.0,1865,99.57731166459841
china,2004,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,0,0.0
china,2005,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,0,0.0
china,2006,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,0,0.0
china,2007,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,1,0.0007004528761960629
china,2008,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,53,0.03712400243839133
china,2009,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,151,0.1057683843056055
china,2010,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,243,0.17021004891564329
china,2011,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,545,0.3817468175268543
china,2012,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,1243,0.8706629251117063
china,2013,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,2895,2.0278110765876023
china,2014,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,4885,3.4217123002177674
china,2015,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,4504,3.1548397543870674
china,2016,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,5385,3.7719387383157987
china,2017,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,5910,4.139676498318732
china,2018,Asia,Eastern Asia,Developing economies,16782.0,23266768925142.0,0.758,0.691307,CHN,1427647789.0,>500M,35.0,105.0,6872,4.813512165219344
colombia,2004,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,0,0.0
colombia,2005,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,0,0.0
colombia,2006,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,0,0.0
colombia,2007,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,0,0.0
colombia,2008,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,12,0.2416380352443573
colombia,2009,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,134,2.698291393561989
colombia,2010,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,272,5.477128798872098
colombia,2011,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,492,9.907159445018648
colombia,2012,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,1140,22.95561334821394
colombia,2013,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,2574,51.831358559914634
colombia,2014,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,3121,62.84602566646992
colombia,2015,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,3215,64.73885694255071
colombia,2016,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,3769,75.89447956966521
colombia,2017,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,3949,79.51905009833057
colombia,2018,Americas,South America,Developing economies,14507.0,709420539907.0,0.7609999999999999,0.14435599999999998,COL,49661056.0,5-50M,4.0,-72.0,4138,83.3248491534292
costa rica,2004,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,0,0.0
costa rica,2005,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,0,0.0
costa rica,2006,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,0,0.0
costa rica,2007,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,5,1.0001114124113426
costa rica,2008,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,1,0.20002228248226853
costa rica,2009,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,17,3.400378802198565
costa rica,2010,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,86,17.201916293475097
costa rica,2011,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,94,18.802094553333237
costa rica,2012,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,236,47.205258665815364
costa rica,2013,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,377,75.40840049581524
costa rica,2014,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,478,95.61065102652435
costa rica,2015,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,433,86.60964831482228
costa rica,2016,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,500,100.01114124113428
costa rica,2017,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,444,88.80989342212723
costa rica,2018,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,10.0,-84.0,469,93.81045048418392
croatia,2004,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,0,0.0
croatia,2005,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,0,0.0
croatia,2006,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,0,0.0
croatia,2007,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,0,0.0
croatia,2008,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,9,2.165331739649173
croatia,2009,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,90,21.653317396491733
croatia,2010,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,163,39.21656372920169
croatia,2011,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,234,56.29862523087849
croatia,2012,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,300,72.17772465497244
croatia,2013,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,472,113.5596201238233
croatia,2014,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,704,169.37706052366863
croatia,2015,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,640,153.97914593060784
croatia,2016,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,710,170.8206150167681
croatia,2017,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,771,185.49675236327914
croatia,2018,Europe,Southern Europe,Developed economies,26296.0,108457018713.0,0.8370000000000001,0.623091,HRV,4156407.0,1-5M,45.1,15.3,777,186.94030685637858
cuba,2004,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,0,0.0
cuba,2005,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,0,0.0
cuba,2006,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,0,0.0
cuba,2007,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,0,0.0
cuba,2008,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,1,0.08819784116380226
cuba,2009,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,3,0.2645935234914068
cuba,2010,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,0,0.0
cuba,2011,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,1,0.08819784116380226
cuba,2012,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,12,1.0583740939656272
cuba,2013,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,55,4.850881264009125
cuba,2014,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,32,2.8223309172416724
cuba,2015,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,20,1.7639568232760454
cuba,2016,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,16,1.4111654586208362
cuba,2017,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,10,0.8819784116380227
cuba,2018,Americas,Caribbean,Developing economies,8541.0,96851000000.0,0.778,-0.379871,CUB,11338146.0,5-50M,21.3,-80.0,13,1.1465719351294297
curaçao,2004,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2005,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2006,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2007,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2008,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2009,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2010,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,1,6.144279982550246
curaçao,2011,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,1,6.144279982550246
curaçao,2012,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,2,12.288559965100491
curaçao,2013,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,1,6.144279982550246
curaçao,2014,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2015,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,1,6.144279982550246
curaçao,2016,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,4,24.577119930200983
curaçao,2017,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,0,0.0
curaçao,2018,Americas,Caribbean,Developing economies,27627.0,4425097204.0,0.934,1.3034299999999999,CUW,162753.0,100k-1M,10.12,-85.17,1,6.144279982550246
cyprus,2004,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,0,0.0
cyprus,2005,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,0,0.0
cyprus,2006,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,0,0.0
cyprus,2007,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,0,0.0
cyprus,2008,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,5,4.2042880374551626
cyprus,2009,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,22,18.49886736480271
cyprus,2010,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,44,36.99773472960542
cyprus,2011,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,68,57.1783173093902
cyprus,2012,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,88,73.99546945921084
cyprus,2013,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,134,112.67491940379831
cyprus,2014,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,85,71.47289663673774
cyprus,2015,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,176,147.99093891842168
cyprus,2016,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,144,121.08349547870864
cyprus,2017,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,144,121.08349547870864
cyprus,2018,Europe,Southern Europe,Developed economies,36155.0,31076457366.0,0.873,,CYP,1189262.0,1-5M,35.0,33.0,209,175.73923996562573
czechia,2004,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,0,0.0
czechia,2005,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,0,0.0
czechia,2006,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,0,0.0
czechia,2007,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,6,0.562552088807473
czechia,2008,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,32,3.000277806973189
czechia,2009,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,143,13.40749144991144
czechia,2010,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,298,27.94008707743783
czechia,2011,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,430,40.31623303120222
czechia,2012,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,752,70.50652846386996
czechia,2013,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,1015,95.16506168993084
czechia,2014,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,1074,100.69682389653768
czechia,2015,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,930,87.19557376515831
czechia,2016,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,1008,94.50875091965547
czechia,2017,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,925,86.72678035781875
czechia,2018,Europe,Eastern Europe,Developed economies,38020.0,402796088544.0,0.8909999999999999,1.6431,CZE,10665679.0,5-50M,49.45,15.3,1139,106.79113819195196
côte d'ivoire,2004,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,0,0.0
côte d'ivoire,2005,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,0,0.0
côte d'ivoire,2006,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,0,0.0
côte d'ivoire,2007,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,0,0.0
côte d'ivoire,2008,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,0,0.0
côte d'ivoire,2009,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,10,0.3988954425637233
côte d'ivoire,2010,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,8,0.31911635405097866
côte d'ivoire,2011,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,2,0.07977908851274466
côte d'ivoire,2012,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,12,0.47867453107646796
côte d'ivoire,2013,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,2,0.07977908851274466
côte d'ivoire,2014,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,3,0.11966863276911699
côte d'ivoire,2015,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,33,1.316354960460287
côte d'ivoire,2016,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,28,1.1169072391784254
côte d'ivoire,2017,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,55,2.1939249341004783
côte d'ivoire,2018,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,8.0,-5.0,62,2.4731517438950847
democratic republic of the congo,2004,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2005,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2006,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2007,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2008,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2009,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2010,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
democratic republic of the congo,2011,Africa,Middle Africa,Developing economies,889.0,72337232184.0,0.45899999999999996,-1.29544,COD,84068092.0,50-100M,0.0,25.0,0,0.0
