country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
dominican republic,BEHANCE,2012,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,76,7.1514960694530725
dominican republic,TED,2012,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,7,0.658690427449625
dominican republic,BEHANCE,2013,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,142,13.362005813978106
dominican republic,TED,2013,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,3,0.2822958974784107
dominican republic,BEHANCE,2014,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,58,5.457720684582607
dominican republic,MEETUP,2014,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,1,0.09409863249280358
dominican republic,TED,2014,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,2,0.18819726498560715
dominican republic,BEHANCE,2015,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,75,7.057397436960268
dominican republic,MEETUP,2015,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,3,0.2822958974784107
dominican republic,TED,2015,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,1,0.09409863249280358
dominican republic,BEHANCE,2016,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,73,6.8692001719746605
dominican republic,MEETUP,2016,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,9,0.8468876924352321
dominican republic,TED,2016,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,1,0.09409863249280358
dominican republic,BEHANCE,2017,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,64,6.022312479539429
dominican republic,MEETUP,2017,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,11,1.0350849574208394
dominican republic,TED,2017,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,4,0.3763945299712143
dominican republic,BEHANCE,2018,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,63,5.928213847046624
dominican republic,MEETUP,2018,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,2,0.18819726498560715
dominican republic,TED,2018,Americas,Caribbean,Developing economies,16452.0,172957195643.0,0.745,-0.363374,DOM,10627147.0,5-50M,3,0.2822958974784107
ecuador,ART_EDUCATION,2004,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,0,0.0
ecuador,ART_EDUCATION,2005,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,0,0.0
ecuador,ART_EDUCATION,2006,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,0,0.0
ecuador,MEETUP,2007,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,ART_EDUCATION,2008,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,0,0.0
ecuador,BEHANCE,2009,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,4,0.23413228438948164
ecuador,BEHANCE,2010,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,40,2.341322843894816
ecuador,TED,2010,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,BEHANCE,2011,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,74,4.33144726120541
ecuador,TED,2011,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,2,0.11706614219474082
ecuador,BEHANCE,2012,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,165,9.657956731066117
ecuador,MEETUP,2012,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,TED,2012,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,5,0.292665355486852
ecuador,BEHANCE,2013,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,378,22.12550087480601
ecuador,TED,2013,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,2,0.11706614219474082
ecuador,BEHANCE,2014,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,477,27.92027491344568
ecuador,MEETUP,2014,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,10,0.585330710973704
ecuador,TED,2014,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,4,0.23413228438948164
ecuador,BEHANCE,2015,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,442,25.87161742503772
ecuador,EFLUX,2015,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,MEETUP,2015,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,12,0.7023968531684449
ecuador,TED,2015,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,7,0.4097314976815928
ecuador,ART_EDUCATION,2016,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,BEHANCE,2016,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,574,33.597982809890624
ecuador,MEETUP,2016,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,6,0.3511984265842225
ecuador,TED,2016,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,8,0.4682645687789633
ecuador,BEHANCE,2017,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,325,19.023248106645386
ecuador,EFLUX,2017,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,1,0.05853307109737041
ecuador,MEETUP,2017,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,16,0.9365291375579264
ecuador,TED,2017,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,8,0.4682645687789633
ecuador,BEHANCE,2018,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,308,18.028185897990085
ecuador,MEETUP,2018,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,59,3.4534511947448534
ecuador,TED,2018,Americas,South America,Developing economies,11501.0,193048609623.0,0.758,-0.933232,ECU,17084359.0,5-50M,8,0.4682645687789633
egypt,ART_EDUCATION,2004,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,0,0.0
egypt,ART_EDUCATION,2005,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,0,0.0
egypt,ART_EDUCATION,2006,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,0,0.0
egypt,ART_EDUCATION,2007,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,0,0.0
egypt,BEHANCE,2008,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,4,0.04064065852822578
egypt,BEHANCE,2009,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,23,0.23368378653729824
egypt,MEETUP,2009,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,BEHANCE,2010,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,76,0.7721725120362898
egypt,MEETUP,2010,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,8,0.08128131705645156
egypt,TED,2010,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,4,0.04064065852822578
egypt,BEHANCE,2011,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,179,1.818669469138104
egypt,MEETUP,2011,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,6,0.060960987792338675
egypt,TED,2011,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,10,0.10160164632056444
egypt,ART_EDUCATION,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,6,0.060960987792338675
egypt,BEHANCE,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,440,4.470472438104836
egypt,EFLUX,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,MEETUP,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,12,0.12192197558467735
egypt,TED,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,36,0.3657659267540321
egypt,TIMEPAD,2012,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,BEHANCE,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,969,9.845199528462695
egypt,EFLUX,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,2,0.02032032926411289
egypt,MEETUP,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,12,0.12192197558467735
egypt,TED,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,28,0.28448460969758044
egypt,TIMEPAD,2013,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,3,0.03048049389616933
egypt,BEHANCE,2014,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1129,11.470825869591724
egypt,MEETUP,2014,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,60,0.6096098779233867
egypt,TED,2014,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,23,0.23368378653729824
egypt,TIMEPAD,2014,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,BEHANCE,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1237,12.568123649853824
egypt,EFLUX,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,MEETUP,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,89,0.9042546522530236
egypt,TED,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,21,0.21336345727318531
egypt,TIMEPAD,2015,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,4,0.04064065852822578
egypt,BEHANCE,2016,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1467,14.904961515226805
egypt,EFLUX,2016,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,MEETUP,2016,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,169,1.7170678228175391
egypt,TED,2016,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,28,0.28448460969758044
egypt,BEHANCE,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1908,19.3855941179637
egypt,EFLUX,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,3,0.03048049389616933
egypt,MEETUP,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,200,2.032032926411289
egypt,TED,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,31,0.3149651035937498
egypt,TIMEPAD,2017,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
egypt,ART_EDUCATION,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,2,0.02032032926411289
egypt,BEHANCE,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1623,16.489947197827608
egypt,EFLUX,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,2,0.02032032926411289
egypt,MEETUP,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,353,3.586538115115925
egypt,TED,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,45,0.45720740844254
egypt,TIMEPAD,2018,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,0.010160164632056443
el salvador,BEHANCE,2004,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2005,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2006,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2007,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2008,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2009,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,0,0.0
el salvador,BEHANCE,2010,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,5,0.7787264396315691
el salvador,BEHANCE,2011,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,25,3.893632198157845
el salvador,BEHANCE,2012,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,54,8.410245548020944
el salvador,TED,2012,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,3,0.4672358637789414
el salvador,BEHANCE,2013,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,112,17.443472247747145
el salvador,TED,2013,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,1,0.1557452879263138
el salvador,BEHANCE,2014,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,88,13.705585337515615
el salvador,TED,2014,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,2,0.3114905758526276
el salvador,BEHANCE,2015,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,59,9.188971987652511
el salvador,TED,2015,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,2,0.3114905758526276
el salvador,BEHANCE,2016,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,44,6.852792668757807
el salvador,TED,2016,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,2,0.3114905758526276
el salvador,BEHANCE,2017,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,55,8.56599083594726
el salvador,TED,2017,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,1,0.1557452879263138
el salvador,BEHANCE,2018,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,78,12.148132458252475
el salvador,TED,2018,Americas,Central America,Developing economies,7973.0,50931018430.0,0.667,-0.33621100000000004,SLV,6420740.0,5-50M,1,0.1557452879263138
eritrea,TED,2004,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2005,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2006,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2007,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2008,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2009,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2010,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2011,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,2,0.5792405403503305
eritrea,TED,2012,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2013,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2014,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2015,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2016,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2017,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
eritrea,TED,2018,Africa,Eastern Africa,Developing economies,2103.0,6758835465.0,0.434,,ERI,3452797.0,1-5M,0,0.0
estonia,ART_EDUCATION,2004,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,0,0.0
estonia,ART_EDUCATION,2005,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,0,0.0
estonia,ART_EDUCATION,2006,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,0,0.0
estonia,ART_EDUCATION,2007,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,0,0.0
estonia,BEHANCE,2008,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,19,14.362244531575394
estonia,BEHANCE,2009,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,67,50.6458096639764
estonia,TED,2009,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1,0.7559076069250208
estonia,BEHANCE,2010,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,47,35.527657525475966
estonia,TED,2010,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,4,3.023630427700083
estonia,BEHANCE,2011,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,138,104.31524975565287
estonia,TED,2011,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,6,4.535445641550124
estonia,BEHANCE,2012,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,153,115.65386385952816
estonia,TED,2012,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,9,6.803168462325188
estonia,BEHANCE,2013,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,222,167.8114887373546
estonia,TED,2013,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,9,6.803168462325188
estonia,TIMEPAD,2013,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,3,2.267722820775062
estonia,BEHANCE,2014,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,223,168.56739634427964
estonia,EFLUX,2014,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1,0.7559076069250208
estonia,TED,2014,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,11,8.314983676175228
estonia,TIMEPAD,2014,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,6,4.535445641550124
estonia,BEHANCE,2015,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,207,156.4728746334793
estonia,EFLUX,2015,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1,0.7559076069250208
estonia,TED,2015,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,9,6.803168462325188
estonia,BEHANCE,2016,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,196,148.15789095730406
estonia,TED,2016,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,6,4.535445641550124
estonia,TIMEPAD,2016,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,7,5.291353248475144
estonia,BEHANCE,2017,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,213,161.00832027502943
estonia,EFLUX,2017,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,2,1.5118152138500416
estonia,TED,2017,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,3,2.267722820775062
estonia,TIMEPAD,2017,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,97,73.32303787172702
estonia,ART_EDUCATION,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1,0.7559076069250208
estonia,BEHANCE,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,203,153.44924420577922
estonia,EFLUX,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,1,0.7559076069250208
estonia,TED,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,3,2.267722820775062
estonia,TIMEPAD,2018,Europe,Northern Europe,Developed economies,33448.0,44063633073.0,0.882,0.8984219999999999,EST,1322913.0,1-5M,3,2.267722820775062
eswatini,TED,2004,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2005,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2006,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2007,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2008,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2009,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2010,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2011,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2012,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
eswatini,TED,2013,Africa,Southern Africa,Developing economies,10526.0,11839273856.0,0.608,,SWZ,1136274.0,1-5M,0,0.0
